OOMP Summary file for Parts
OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;
"HEAD";"I01";"X";"PI2X07";"SHRO";"HEAD-I01-X-PI2X07-SHRO";"H2X7SH";"2.54 mm 14 Pin (2x7) Header Shrouded (IDC)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x07_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X07";"SM";"HEAD-I01-X-PI2X07-SM";"H2X7SM";"2.54 mm 14 Pin (2x7) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x07_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X08";"01";"HEAD-I01-X-PI2X08-01";"H2X8";"2.54 mm 16 Pin (2x8) Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x08_P2.54mm_Vertical";;;;;;;"{'PROJECT': 'PROJ-ADAF-1932-STAN-01', 'ID': 'JP15'}";;
"HEAD";"I01";"X";"PI2X08";"RS";"HEAD-I01-X-PI2X08-RS";"H2X8RS";"2.54 mm 16 Pin (2x8) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X08";"SHRO";"HEAD-I01-X-PI2X08-SHRO";"H2X8SH";"2.54 mm 16 Pin (2x8) Header Shrouded (IDC)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x08_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X08";"SM";"HEAD-I01-X-PI2X08-SM";"H2X8SM";"2.54 mm 16 Pin (2x8) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x08_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X09";"01";"HEAD-I01-X-PI2X09-01";"H2X9";"2.54 mm 18 Pin (2x9) Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x09_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X09";"RS";"HEAD-I01-X-PI2X09-RS";"H2X9RS";"2.54 mm 18 Pin (2x9) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X09";"SHRO";"HEAD-I01-X-PI2X09-SHRO";"H2X9SH";"2.54 mm 18 Pin (2x9) Header Shrouded (IDC)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x09_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X09";"SM";"HEAD-I01-X-PI2X09-SM";"H2X9SM";"2.54 mm 18 Pin (2x9) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x09_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X10";"01";"HEAD-I01-X-PI2X10-01";"H2X10";"2.54 mm 20 Pin (2x10) Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x10_P2.54mm_Vertical";;;;;;;"{'PROJECT': 'PROJ-ADAF-1770-STAN-01', 'ID': '2X10BREAKOUT'}";;
"HEAD";"I01";"X";"PI2X10";"RS";"HEAD-I01-X-PI2X10-RS";"H2X10RS";"2.54 mm 20 Pin (2x10) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X10";"SHRO";"HEAD-I01-X-PI2X10-SHRO";"H2X10SH";"2.54 mm 20 Pin (2x10) Header Shrouded (IDC)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x10_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X10";"SM";"HEAD-I01-X-PI2X10-SM";"H2X10SM";"2.54 mm 20 Pin (2x10) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x10_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X11";"01";"HEAD-I01-X-PI2X11-01";"H2X11";"2.54 mm 22 Pin (2x11) Header";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X11";"RS";"HEAD-I01-X-PI2X11-RS";"H2X11RS";"2.54 mm 22 Pin (2x11) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X11";"SHRO";"HEAD-I01-X-PI2X11-SHRO";"H2X11SH";"2.54 mm 22 Pin (2x11) Header Shrouded (IDC)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X11";"SM";"HEAD-I01-X-PI2X11-SM";"H2X11SM";"2.54 mm 22 Pin (2x11) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x11_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X12";"01";"HEAD-I01-X-PI2X12-01";"H2X12";"2.54 mm 24 Pin (2x12) Header";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X12";"RS";"HEAD-I01-X-PI2X12-RS";"H2X12RS";"2.54 mm 24 Pin (2x12) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X12";"SHRO";"HEAD-I01-X-PI2X12-SHRO";"H2X12SH";"2.54 mm 24 Pin (2x12) Header Shrouded (IDC)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X12";"SM";"HEAD-I01-X-PI2X12-SM";"H2X12SM";"2.54 mm 24 Pin (2x12) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x12_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X13";"01";"HEAD-I01-X-PI2X13-01";"H2X13";"2.54 mm 26 Pin (2x13) Header";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X13";"RS";"HEAD-I01-X-PI2X13-RS";"H2X13RS";"2.54 mm 26 Pin (2x13) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X13";"SHRO";"HEAD-I01-X-PI2X13-SHRO";"H2X13SH";"2.54 mm 26 Pin (2x13) Header Shrouded (IDC)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X13";"SM";"HEAD-I01-X-PI2X13-SM";"H2X13SM";"2.54 mm 26 Pin (2x13) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x13_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X14";"01";"HEAD-I01-X-PI2X14-01";"H2X14";"2.54 mm 28 Pin (2x14) Header";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X14";"RS";"HEAD-I01-X-PI2X14-RS";"H2X14RS";"2.54 mm 28 Pin (2x14) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X14";"SHRO";"HEAD-I01-X-PI2X14-SHRO";"H2X14SH";"2.54 mm 28 Pin (2x14) Header Shrouded (IDC)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X14";"SM";"HEAD-I01-X-PI2X14-SM";"H2X14SM";"2.54 mm 28 Pin (2x14) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x14_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X15";"01";"HEAD-I01-X-PI2X15-01";"H2X15";"2.54 mm 30 Pin (2x15) Header";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X15";"RS";"HEAD-I01-X-PI2X15-RS";"H2X15RS";"2.54 mm 30 Pin (2x15) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X15";"SHRO";"HEAD-I01-X-PI2X15-SHRO";"H2X15SH";"2.54 mm 30 Pin (2x15) Header Shrouded (IDC)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X15";"SM";"HEAD-I01-X-PI2X15-SM";"H2X15SM";"2.54 mm 30 Pin (2x15) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x15_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X16";"01";"HEAD-I01-X-PI2X16-01";"H2X16";"2.54 mm 32 Pin (2x16) Header";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X16";"RS";"HEAD-I01-X-PI2X16-RS";"H2X16RS";"2.54 mm 32 Pin (2x16) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X16";"SHRO";"HEAD-I01-X-PI2X16-SHRO";"H2X16SH";"2.54 mm 32 Pin (2x16) Header Shrouded (IDC)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X16";"SM";"HEAD-I01-X-PI2X16-SM";"H2X16SM";"2.54 mm 32 Pin (2x16) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x16_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X17";"01";"HEAD-I01-X-PI2X17-01";"H2X17";"2.54 mm 34 Pin (2x17) Header";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X17";"RS";"HEAD-I01-X-PI2X17-RS";"H2X17RS";"2.54 mm 34 Pin (2x17) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X17";"SHRO";"HEAD-I01-X-PI2X17-SHRO";"H2X17SH";"2.54 mm 34 Pin (2x17) Header Shrouded (IDC)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X17";"SM";"HEAD-I01-X-PI2X17-SM";"H2X17SM";"2.54 mm 34 Pin (2x17) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x17_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X18";"01";"HEAD-I01-X-PI2X18-01";"H2X18";"2.54 mm 36 Pin (2x18) Header";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X18";"RS";"HEAD-I01-X-PI2X18-RS";"H2X18RS";"2.54 mm 36 Pin (2x18) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X18";"SHRO";"HEAD-I01-X-PI2X18-SHRO";"H2X18SH";"2.54 mm 36 Pin (2x18) Header Shrouded (IDC)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X18";"SM";"HEAD-I01-X-PI2X18-SM";"H2X18SM";"2.54 mm 36 Pin (2x18) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x18_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X19";"01";"HEAD-I01-X-PI2X19-01";"H2X19";"2.54 mm 38 Pin (2x19) Header";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X19";"RS";"HEAD-I01-X-PI2X19-RS";"H2X19RS";"2.54 mm 38 Pin (2x19) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X19";"SHRO";"HEAD-I01-X-PI2X19-SHRO";"H2X19SH";"2.54 mm 38 Pin (2x19) Header Shrouded (IDC)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X19";"SM";"HEAD-I01-X-PI2X19-SM";"H2X19SM";"2.54 mm 38 Pin (2x19) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x19_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X20";"01";"HEAD-I01-X-PI2X20-01";"H2X20";"2.54 mm 40 Pin (2x20) Header";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X20";"RS";"HEAD-I01-X-PI2X20-RS";"H2X20RS";"2.54 mm 40 Pin (2x20) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X20";"SHRO";"HEAD-I01-X-PI2X20-SHRO";"H2X20SH";"2.54 mm 40 Pin (2x20) Header Shrouded (IDC)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X20";"SM";"HEAD-I01-X-PI2X20-SM";"H2X20SM";"2.54 mm 40 Pin (2x20) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x20_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"JSTPH";"X";"PI01";"01";"HEAD-JSTPH-X-PI01-01";"HPH1";"1 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI01";"RA";"HEAD-JSTPH-X-PI01-RA";"HPH1R";"1 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI01";"SM";"HEAD-JSTPH-X-PI01-SM";"HPH1";"1 Pin Header (SMD)";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI02";"01";"HEAD-JSTPH-X-PI02-01";"HPH2";"2 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male";;;;;"{'PROJECT': 'PROJ-ADAF-1904-STAN-01', 'ID': 'CN2'}";;
"HEAD";"JSTPH";"X";"PI02";"RA";"HEAD-JSTPH-X-PI02-RA";"HPH2R";"2 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI02";"SM";"HEAD-JSTPH-X-PI02-SM";"HPH2";"2 Pin Header (SMD)";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI03";"01";"HEAD-JSTPH-X-PI03-01";"HPH3";"3 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male";;;;;"{'PROJECT': 'PROJ-ADAF-3885-STAN-01', 'ID': 'SENSE'}";;
"HEAD";"JSTPH";"X";"PI03";"RA";"HEAD-JSTPH-X-PI03-RA";"HPH3R";"3 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI03";"SM";"HEAD-JSTPH-X-PI03-SM";"HPH3";"3 Pin Header (SMD)";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI04";"01";"HEAD-JSTPH-X-PI04-01";"HPH4";"4 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI04";"RA";"HEAD-JSTPH-X-PI04-RA";"HPH4R";"4 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI04";"SM";"HEAD-JSTPH-X-PI04-SM";"HPH4";"4 Pin Header (SMD)";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI05";"01";"HEAD-JSTPH-X-PI05-01";"HPH5";"5 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI05";"RA";"HEAD-JSTPH-X-PI05-RA";"HPH5R";"5 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI05";"SM";"HEAD-JSTPH-X-PI05-SM";"HPH5";"5 Pin Header (SMD)";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI06";"01";"HEAD-JSTPH-X-PI06-01";"HPH6";"6 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI06";"RA";"HEAD-JSTPH-X-PI06-RA";"HPH6R";"6 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI06";"SM";"HEAD-JSTPH-X-PI06-SM";"HPH6";"6 Pin Header (SMD)";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI07";"01";"HEAD-JSTPH-X-PI07-01";"HPH7";"7 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI07";"RA";"HEAD-JSTPH-X-PI07-RA";"HPH7R";"7 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI07";"SM";"HEAD-JSTPH-X-PI07-SM";"HPH7";"7 Pin Header (SMD)";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI08";"01";"HEAD-JSTPH-X-PI08-01";"HPH8";"8 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI08";"RA";"HEAD-JSTPH-X-PI08-RA";"HPH8R";"8 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI08";"SM";"HEAD-JSTPH-X-PI08-SM";"HPH8";"8 Pin Header (SMD)";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI09";"01";"HEAD-JSTPH-X-PI09-01";"HPH9";"9 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI09";"RA";"HEAD-JSTPH-X-PI09-RA";"HPH9R";"9 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI09";"SM";"HEAD-JSTPH-X-PI09-SM";"HPH9";"9 Pin Header (SMD)";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI10";"01";"HEAD-JSTPH-X-PI10-01";"HPH10";"10 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI10";"RA";"HEAD-JSTPH-X-PI10-RA";"HPH10R";"10 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI10";"SM";"HEAD-JSTPH-X-PI10-SM";"HPH10";"10 Pin Header (SMD)";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI11";"01";"HEAD-JSTPH-X-PI11-01";"HPH11";"11 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI11";"RA";"HEAD-JSTPH-X-PI11-RA";"HPH11R";"11 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI11";"SM";"HEAD-JSTPH-X-PI11-SM";"HPH11";"11 Pin Header (SMD)";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI12";"01";"HEAD-JSTPH-X-PI12-01";"HPH12";"12 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI12";"RA";"HEAD-JSTPH-X-PI12-RA";"HPH12R";"12 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI12";"SM";"HEAD-JSTPH-X-PI12-SM";"HPH12";"12 Pin Header (SMD)";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI13";"01";"HEAD-JSTPH-X-PI13-01";"HPH13";"13 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI13";"RA";"HEAD-JSTPH-X-PI13-RA";"HPH13R";"13 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI13";"SM";"HEAD-JSTPH-X-PI13-SM";"HPH13";"13 Pin Header (SMD)";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI14";"01";"HEAD-JSTPH-X-PI14-01";"HPH14";"14 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI14";"RA";"HEAD-JSTPH-X-PI14-RA";"HPH14R";"14 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI14";"SM";"HEAD-JSTPH-X-PI14-SM";"HPH14";"14 Pin Header (SMD)";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI15";"01";"HEAD-JSTPH-X-PI15-01";"HPH15";"15 Pin Header";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x15_Male";;;;;;;
"HEAD";"JSTPH";"X";"PI15";"RA";"HEAD-JSTPH-X-PI15-RA";"HPH15R";"15 Pin Header Right Angle";;;;;;;;;;"{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'}";;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x15_Male";;;;;;;
