OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
CAPC;1206;X;NF1;V2000;CAPC-1206-X-NF1-V2000;C12N12000;SMD (1206) 1 nF Capacitor (Ceramic) 2kV;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-1206B102K202NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '1206B102K202NT', 'OOMPIDPARTIAL': 'CAPC-1206-X-NF1-V2000', 'OOMPID': 'CAPC-1206-X-NF1-V2000', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C9196', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C9196', 'MPN': 'MPN-C-FHGUAN-1206B102K202NT', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C9196.html', 'OOMPID': 'CAPC-1206-X-NF1-V2000'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C9196', 'partName': '2kV 1nF X7R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;1206;X;NF1;V500;CAPC-1206-X-NF1-V500;C12N10;SMD (1206) 1 nF Capacitor (Ceramic);;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-1206B102K501NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '1206B102K501NT', 'OOMPIDPARTIAL': 'CAPC-1206-X-NF1-V500', 'OOMPID': 'CAPC-1206-X-NF1-V500', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1942', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1942', 'MPN': 'MPN-C-FHGUAN-1206B102K501NT', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C1942.html', 'OOMPID': 'CAPC-1206-X-NF1-V500'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C35216', 'partName': '500V 1nF X7R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;1206;X;NF20;V50;CAPC-1206-X-NF20-V50;C12N20;SMD (1206) 20 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-1206B203K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '1206B203K500NT', 'OOMPIDPARTIAL': 'CAPC-1206-X-NF20-V50', 'OOMPID': 'CAPC-1206-X-NF20-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C1853', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1853', 'MPN': 'MPN-C-FHGUAN-1206B203K500NT', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C1853.html', 'OOMPID': 'CAPC-1206-X-NF20-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1857', 'partName': '50V 220nF X7R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;1206;X;UF100;V63D;CAPC-1206-X-UF100-V63D;C12U10063D;SMD (1206) 100 uF Capacitor (Ceramic) 6.3v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL31A107MQHNNNE', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL31A107MQHNNNE', 'OOMPIDPARTIAL': 'CAPC-1206-X-UF100-V63D', 'OOMPID': 'CAPC-1206-X-UF100-V63D', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C15008', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C15008', 'MPN': 'MPN-C-SAMSUN-CL31A107MQHNNNE', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C15008.html', 'OOMPID': 'CAPC-1206-X-UF100-V63D'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C15008', 'partName': '6.3V 100uF X5R ??20% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;{'PROJECT': 'PROJ-SPAR-14997-STAN-01', 'ID': 'C12'};
CAPC;1206;X;UF10;V50;CAPC-1206-X-UF10-V50;C12U10;SMD (1206) 10 uF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL31A106KBHNNNE', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL31A106KBHNNNE', 'OOMPIDPARTIAL': 'CAPC-1206-X-UF10-V50', 'OOMPID': 'CAPC-1206-X-UF10-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C13585', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C13585', 'MPN': 'MPN-C-SAMSUN-CL31A106KBHNNNE', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C13585.html', 'OOMPID': 'CAPC-1206-X-UF10-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C13585', 'partName': '50V 10uF X5R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;1206;X;UF1;V50;CAPC-1206-X-UF1-V50;C12U1;SMD (1206) 1 uF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL31B105KBHNNNE', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL31B105KBHNNNE', 'OOMPIDPARTIAL': 'CAPC-1206-X-UF1-V50', 'OOMPID': 'CAPC-1206-X-UF1-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C1848', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1848', 'MPN': 'MPN-C-SAMSUN-CL31B105KBHNNNE', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C1848.html', 'OOMPID': 'CAPC-1206-X-UF1-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1848', 'partName': '50V 1uF X7R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;1206;X;UF2;V10;CAPC-1206-X-UF2-V10;C12U210;SMD (1206) 2 uF Capacitor (Ceramic) 10v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-1206X226K100NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '1206X226K100NT', 'OOMPIDPARTIAL': 'CAPC-1206-X-UF2-V10', 'OOMPID': 'CAPC-1206-X-UF2-V10', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1859', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1859', 'MPN': 'MPN-C-FHGUAN-1206X226K100NT', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C1859.html', 'OOMPID': 'CAPC-1206-X-UF2-V10'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C5672', 'partName': '10V 22uF X5R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;1206;X;UF2;V25;CAPC-1206-X-UF2-V25;C12U2;SMD (1206) 2 uF Capacitor (Ceramic) 25v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-1206B225K250NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '1206B225K250NT', 'OOMPIDPARTIAL': 'CAPC-1206-X-UF2-V25', 'OOMPID': 'CAPC-1206-X-UF2-V25', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C1858', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1858', 'MPN': 'MPN-C-FHGUAN-1206B225K250NT', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C1858.html', 'OOMPID': 'CAPC-1206-X-UF2-V25'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C12891', 'partName': '25V 22uF X5R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;1206;X;UF2;V50;CAPC-1206-X-UF2-V50;C12U2;SMD (1206) 2 uF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL31A225KBHNNNE', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL31A225KBHNNNE', 'OOMPIDPARTIAL': 'CAPC-1206-X-UF2-V50', 'OOMPID': 'CAPC-1206-X-UF2-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C12656', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C12656', 'MPN': 'MPN-C-SAMSUN-CL31A225KBHNNNE', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C12656.html', 'OOMPID': 'CAPC-1206-X-UF2-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C50254', 'partName': '50V 2.2uF X7R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;1206;X;UF47D;V50;CAPC-1206-X-UF47D-V50;C12U47D;SMD (1206) 4.7 uF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-1206B475K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '1206B475K500NT', 'OOMPIDPARTIAL': 'CAPC-1206-X-UF47D-V50', 'OOMPID': 'CAPC-1206-X-UF47D-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C29823', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C29823', 'MPN': 'MPN-C-FHGUAN-1206B475K500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C29823.html', 'OOMPID': 'CAPC-1206-X-UF47D-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C29823', 'partName': '50V 4.7uF X7R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;1206;X;UF7;V10;CAPC-1206-X-UF7-V10;C12U710;SMD (1206) 7 uF Capacitor (Ceramic) 10v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-1206F476M100NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '1206F476M100NT', 'OOMPIDPARTIAL': 'CAPC-1206-X-UF7-V10', 'OOMPID': 'CAPC-1206-X-UF7-V10', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C30349', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C30349', 'MPN': 'MPN-C-FHGUAN-1206F476M100NT', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C30349.html', 'OOMPID': 'CAPC-1206-X-UF7-V10'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C96123', 'partName': '10V 47uF X5R ??20% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
DIOD;S123;X;KMBR120;01;DIOD-S123-X-KMBR120-01;D34148;SMD (SOD-123) MBR120 Diode;;;;;;;;;;;;;;;;;;;;;;;{'PROJECT': 'PROJ-ADAF-0390-STAN-01', 'ID': 'D1'};
DIOD;S323;X;K4184;01;DIOD-S323-X-K4184-01;D34148;SMD (SOD-323) MNAOD4184A Diode;;;;;;;;;;;;;;;;;;;;;[['ADXL345'], 'SENS-LG14-X-K345-01'];;;
HEAD;I01;X;PI01;01;HEAD-I01-X-PI01-01;RP01;2.54 mm 1 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x01_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0014-STAN-01', 'ID': '+'};
HEAD;I01;X;PI01;RS;HEAD-I01-X-PI01-RS;RPRS;2.54 mm 1 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male;;;;;;;
HEAD;I01;X;PI01;SM;HEAD-I01-X-PI01-SM;RPSM;2.54 mm 1 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male;;;;;;;
HEAD;I01;X;PI02;01;HEAD-I01-X-PI02-01;R02;2.54 mm 2 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x02_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0259-STAN-01', 'ID': 'JP1'};
HEAD;I01;X;PI02;RS;HEAD-I01-X-PI02-RS;R02RS;2.54 mm 2 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male;;;;;;;
HEAD;I01;X;PI02;SM;HEAD-I01-X-PI02-SM;R02S;2.54 mm 2 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male;;;;;;;
HEAD;I01;X;PI03;01;HEAD-I01-X-PI03-01;R301;2.54 mm 3 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x03_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0572-STAN-01', 'ID': 'JP34'};
HEAD;I01;X;PI03;RS;HEAD-I01-X-PI03-RS;R3RS;2.54 mm 3 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male;;;;;;;
HEAD;I01;X;PI03;SM;HEAD-I01-X-PI03-SM;R3SM;2.54 mm 3 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male;;;;;;;
HEAD;I01;X;PI04;01;HEAD-I01-X-PI04-01;R04;2.54 mm 4 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x04_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JP4'};
HEAD;I01;X;PI04;RS;HEAD-I01-X-PI04-RS;R04RS;2.54 mm 4 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male;;;;;;;
HEAD;I01;X;PI04;SM;HEAD-I01-X-PI04-SM;R04S;2.54 mm 4 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male;;;;;;;
HEAD;I01;X;PI05;01;HEAD-I01-X-PI05-01;R501;2.54 mm 5 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x05_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0466-STAN-01', 'ID': 'JP1'};
HEAD;I01;X;PI05;RS;HEAD-I01-X-PI05-RS;R5RS;2.54 mm 5 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male;;;;;;;
HEAD;I01;X;PI05;SM;HEAD-I01-X-PI05-SM;R5SM;2.54 mm 5 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male;;;;;;;
HEAD;I01;X;PI06;01;HEAD-I01-X-PI06-01;R06;2.54 mm 6 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x06_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JA1'};
HEAD;I01;X;PI06;RS;HEAD-I01-X-PI06-RS;R06RS;2.54 mm 6 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male;;;;;;;
HEAD;I01;X;PI06;SM;HEAD-I01-X-PI06-SM;R06S;2.54 mm 6 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male;;;;;;;
HEAD;I01;X;PI07;01;HEAD-I01-X-PI07-01;R07;2.54 mm 7 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x07_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0163-STAN-01', 'ID': 'JP2'};
HEAD;I01;X;PI07;RS;HEAD-I01-X-PI07-RS;R07RS;2.54 mm 7 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male;;;;;;;
HEAD;I01;X;PI07;SM;HEAD-I01-X-PI07-SM;R07S;2.54 mm 7 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male;;;;;;;
HEAD;I01;X;PI08;01;HEAD-I01-X-PI08-01;R08;2.54 mm 8 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x08_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JD1'};
HEAD;I01;X;PI08;RS;HEAD-I01-X-PI08-RS;R08RS;2.54 mm 8 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male;;;;;;;
HEAD;I01;X;PI08;SM;HEAD-I01-X-PI08-SM;R08S;2.54 mm 8 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male;;;;;;;
HEAD;I01;X;PI09;01;HEAD-I01-X-PI09-01;R09;2.54 mm 9 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x09_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0987-STAN-01', 'ID': 'JP3'};
HEAD;I01;X;PI09;RS;HEAD-I01-X-PI09-RS;R09RS;2.54 mm 9 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male;;;;;;;
HEAD;I01;X;PI09;SM;HEAD-I01-X-PI09-SM;R09S;2.54 mm 9 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male;;;;;;;
HEAD;I01;X;PI10;01;HEAD-I01-X-PI10-01;R10;2.54 mm 10 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x10_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0326-STAN-01', 'ID': 'B1'};
HEAD;I01;X;PI10;RS;HEAD-I01-X-PI10-RS;R10RS;2.54 mm 10 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male;;;;;;;
HEAD;I01;X;PI10;SM;HEAD-I01-X-PI10-SM;R10S;2.54 mm 10 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male;;;;;;;
HEAD;I01;X;PI11;01;HEAD-I01-X-PI11-01;R11;2.54 mm 11 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x11_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0572-STAN-01', 'ID': 'JP5'};
HEAD;I01;X;PI11;RS;HEAD-I01-X-PI11-RS;R11RS;2.54 mm 11 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male;;;;;;;
HEAD;I01;X;PI11;SM;HEAD-I01-X-PI11-SM;R11S;2.54 mm 11 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male;;;;;;;
HEAD;I01;X;PI12;01;HEAD-I01-X-PI12-01;R12;2.54 mm 12 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x12_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0364-STAN-01', 'ID': 'JP3'};
HEAD;I01;X;PI12;RS;HEAD-I01-X-PI12-RS;R12RS;2.54 mm 12 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male;;;;;;;
HEAD;I01;X;PI12;SM;HEAD-I01-X-PI12-SM;R12S;2.54 mm 12 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male;;;;;;;
HEAD;I01;X;PI13;01;HEAD-I01-X-PI13-01;R13;2.54 mm 13 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x13_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male;;;;;;{'PROJECT': 'PROJ-ADAF-1602-STAN-01', 'ID': 'JP3'};
HEAD;I01;X;PI13;RS;HEAD-I01-X-PI13-RS;R13RS;2.54 mm 13 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male;;;;;;;
HEAD;I01;X;PI13;SM;HEAD-I01-X-PI13-SM;R13S;2.54 mm 13 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male;;;;;;;
HEAD;I01;X;PI14;01;HEAD-I01-X-PI14-01;R14;2.54 mm 14 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x14_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male;;;;;;{'PROJECT': 'PROJ-ADAF-1752-STAN-01', 'ID': 'JP2'};
HEAD;I01;X;PI14;RS;HEAD-I01-X-PI14-RS;R14RS;2.54 mm 14 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male;;;;;;;
HEAD;I01;X;PI14;SM;HEAD-I01-X-PI14-SM;R14S;2.54 mm 14 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male;;;;;;;
HEAD;I01;X;PI15;01;HEAD-I01-X-PI15-01;R15;2.54 mm 15 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x15_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x15_Male;;;;;;{'PROJECT': 'PROJ-ADAF-1590-STAN-01', 'ID': 'JP1'};
HEAD;I01;X;PI15;RS;HEAD-I01-X-PI15-RS;R15RS;2.54 mm 15 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x15_Male;;;;;;;
