OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
HEAD;JSTXH;X;PI18;01;HEAD-JSTXH-X-PI18-01;HXH18;JST XH (2.5 mm) 18 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B18B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B18B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI18-01', 'OOMPID': 'HEAD-JSTXH-X-PI18-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B18B-XH-AM_1x18_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x18_Male;;;;;;;
HEAD;JSTXH;X;PI19;01;HEAD-JSTXH-X-PI19-01;HXH19;JST XH (2.5 mm) 19 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B19B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B19B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI19-01', 'OOMPID': 'HEAD-JSTXH-X-PI19-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B19B-XH-AM_1x19_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x19_Male;;;;;;;
HEAD;JSTXH;X;PI20;01;HEAD-JSTXH-X-PI20-01;HXH20;JST XH (2.5 mm) 20 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B20B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B20B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI20-01', 'OOMPID': 'HEAD-JSTXH-X-PI20-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B20B-XH-AM_1x20_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x20_Male;;;;;;;
LEDS;03;G;STAN;01;LEDS-03-G-STAN-01;L03GG;3 mm Green LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D3.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-0196-STAN-01', 'ID': 'LED'};
LEDS;03;L;STAN;01;LEDS-03-L-STAN-01;L03LL;3 mm Blue LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D3.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;03;O;STAN;01;LEDS-03-O-STAN-01;L03OO;3 mm Orange LED;;;;;;;;;;;;;;;;;;;;;;;;
LEDS;03;R;STAN;01;LEDS-03-R-STAN-01;L03RR;3 mm Red LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D3.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-9612-STAN-01', 'ID': 'LED3'};
LEDS;03;W;STAN;01;LEDS-03-W-STAN-01;L03WW;3 mm White LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D3.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;03;Y;STAN;01;LEDS-03-Y-STAN-01;L03YY;3 mm Yellow LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D3.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-11561-STAN-01', 'ID': 'LED2'};
LEDS;0402;G;STAN;01;LEDS-0402-G-STAN-01;L4GG;SMD (0402) Green LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;0402;L;STAN;01;LEDS-0402-L-STAN-01;L4LL;SMD (0402) Blue LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;0402;O;STAN;01;LEDS-0402-O-STAN-01;L4OO;SMD (0402) Orange LED;;;;;;;;;;;;;;;;;;;;;;;;
LEDS;0402;R;STAN;01;LEDS-0402-R-STAN-01;L4RR;SMD (0402) Red LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-19764-STAN-01', 'ID': 'D1'};
LEDS;0402;W;STAN;01;LEDS-0402-W-STAN-01;L4WW;SMD (0402) White LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;0402;Y;STAN;01;LEDS-0402-Y-STAN-01;L4YY;SMD (0402) Yellow LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;05;G;STAN;01;LEDS-05-G-STAN-01;L05GG;5 mm Green LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D5.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-12069-STAN-01', 'ID': 'LED1'};
LEDS;05;L;STAN;01;LEDS-05-L-STAN-01;L05LL;5 mm Blue LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D5.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;05;O;STAN;01;LEDS-05-O-STAN-01;L05OO;5 mm Orange LED;;;;;;;;;;;;;;;;;;;;;;;;
LEDS;05;R;STAN;01;LEDS-05-R-STAN-01;L05RR;5 mm Red LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D5.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-10570-STAN-01', 'ID': 'LED1'};
LEDS;05;W;STAN;01;LEDS-05-W-STAN-01;L05WW;5 mm White LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D5.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;05;Y;STAN;01;LEDS-05-Y-STAN-01;L05YY;5 mm Yellow LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D5.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-10570-STAN-01', 'ID': 'LED2'};
LEDS;0603;G;STAN;01;LEDS-0603-G-STAN-01;L6GG;SMD (0603) Green LED;;;;;;;;;;{'MPNKEY': 'MPN-C-EVERLI-19-217/GHC-YR1S2/3T', 'MANUFACTURER': 'Everlight Elec', 'MANUCODE': 'C-EVERLI', 'MPN': '19-217/GHC-YR1S2/3T', 'OOMPIDPARTIAL': 'LEDS-0603-G-STAN-01', 'OOMPID': 'LEDS-0603-G-STAN-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C72043', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C72043', 'MPN': 'MPN-C-EVERLI-19-217/GHC-YR1S2/3T', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C72043.html', 'OOMPID': 'LEDS-0603-G-STAN-01'};;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-0935-STAN-01', 'ID': 'D1'};
LEDS;0603;L;STAN;01;LEDS-0603-L-STAN-01;L6LL;SMD (0603) Blue LED;;;;;;;;;;{'MPNKEY': 'MPN-C-EVERLI-19-213/Y2C-CQ2R2L/3T(CY)', 'MANUFACTURER': 'Everlight Elec', 'MANUCODE': 'C-EVERLI', 'MPN': '19-213/Y2C-CQ2R2L/3T(CY)', 'OOMPIDPARTIAL': 'LEDS-0603-L-STAN-01', 'OOMPID': 'LEDS-0603-L-STAN-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C72038', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C72038', 'MPN': 'MPN-C-EVERLI-19-213/Y2C-CQ2R2L/3T(CY)', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C72038.html', 'OOMPID': 'LEDS-0603-L-STAN-01'};;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-3467-STAN-01', 'ID': 'C2-1'};
LEDS;0603;O;STAN;01;LEDS-0603-O-STAN-01;L6OO;SMD (0603) Orange LED;;;;;;;;;;;;;;;;;;;;;;;;
LEDS;0603;R;STAN;01;LEDS-0603-R-STAN-01;L6RR;SMD (0603) Red LED;;;;;;;;;;{'MPNKEY': 'MPN-C-HUBEIK-KT-0603R', 'MANUFACTURER': 'Hubei KENTO Elec', 'MANUCODE': 'C-HUBEIK', 'MPN': 'KT-0603R', 'OOMPIDPARTIAL': 'LEDS-0603-R-STAN-01', 'OOMPID': 'LEDS-0603-R-STAN-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C2286', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C2286', 'MPN': 'MPN-C-HUBEIK-KT-0603R', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C2286.html', 'OOMPID': 'LEDS-0603-R-STAN-01'};;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-1982-STAN-01', 'ID': 'D1'};
LEDS;0603;W;STAN;01;LEDS-0603-W-STAN-01;L6WW;SMD (0603) White LED;;;;;;;;;;{'MPNKEY': 'MPN-C-HUBEIK-C2290', 'MANUFACTURER': 'Hubei KENTO Elec', 'MANUCODE': 'C-HUBEIK', 'MPN': 'C2290', 'OOMPIDPARTIAL': 'LEDS-0603-W-STAN-01', 'OOMPID': 'LEDS-0603-W-STAN-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C2290', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C2290', 'MPN': 'MPN-C-HUBEIK-C2290', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C2290.html', 'OOMPID': 'LEDS-0603-W-STAN-01'};;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-2946-STAN-01', 'ID': 'C1-1'};
LEDS;0603;Y;STAN;01;LEDS-0603-Y-STAN-01;L6YY;SMD (0603) Yellow LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-3589-STAN-01', 'ID': 'D2'};
LEDS;0805;G;STAN;01;LEDS-0805-G-STAN-01;L0805GG;SMD (0805) Green LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'D1'};
LEDS;0805;L;STAN;01;LEDS-0805-L-STAN-01;L0805LL;SMD (0805) Blue LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-1588-STAN-01', 'ID': 'LED3'};
LEDS;0805;O;STAN;01;LEDS-0805-O-STAN-01;L0805OO;SMD (0805) Orange LED;;;;;;;;;;;;;;;;;;;;;;;;
LEDS;0805;R;STAN;01;LEDS-0805-R-STAN-01;L0805RR;SMD (0805) Red LED;;;;;;;;;;{'MPNKEY': 'MPN-C-FOSHAN-NCD0805R1', 'MANUFACTURER': 'Foshan NationStar Optoelectronics', 'MANUCODE': 'C-FOSHAN', 'MPN': 'NCD0805R1', 'OOMPIDPARTIAL': 'LEDS-0805-R-STAN-01', 'OOMPID': 'LEDS-0805-R-STAN-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C84256', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C84256', 'MPN': 'MPN-C-FOSHAN-NCD0805R1', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C84256.html', 'OOMPID': 'LEDS-0805-R-STAN-01'};;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-0254-STAN-01', 'ID': 'ACT'};
LEDS;0805;W;STAN;01;LEDS-0805-W-STAN-01;L0805WW;SMD (0805) White LED;;;;;;;;;;{'MPNKEY': 'MPN-C-HUBEIK-C34499', 'MANUFACTURER': 'Hubei KENTO Elec', 'MANUCODE': 'C-HUBEIK', 'MPN': 'C34499', 'OOMPIDPARTIAL': 'LEDS-0805-W-STAN-01', 'OOMPID': 'LEDS-0805-W-STAN-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C34499', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C34499', 'MPN': 'MPN-C-HUBEIK-C34499', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C34499.html', 'OOMPID': 'LEDS-0805-W-STAN-01'};;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;0805;Y;STAN;01;LEDS-0805-Y-STAN-01;L0805YY;SMD (0805) Yellow LED;;;;;;;;;;{'MPNKEY': 'MPN-C-HUBEIK-17-21SUYC/TR8', 'MANUFACTURER': 'Hubei KENTO Elec', 'MANUCODE': 'C-HUBEIK', 'MPN': '17-21SUYC/TR8', 'OOMPIDPARTIAL': 'LEDS-0805-Y-STAN-01', 'OOMPID': 'LEDS-0805-Y-STAN-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C2296', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C2296', 'MPN': 'MPN-C-HUBEIK-17-21SUYC/TR8', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C2296.html', 'OOMPID': 'LEDS-0805-Y-STAN-01'};;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-0659-STAN-01', 'ID': 'RXLED'};
LEDS;10;G;STAN;01;LEDS-10-G-STAN-01;L10GG;10 mm Green LED;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;10;L;STAN;01;LEDS-10-L-STAN-01;L10LL;10 mm Blue LED;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;10;O;STAN;01;LEDS-10-O-STAN-01;L10OO;10 mm Orange LED;;;;;;;;;;;;;;;;;;;;;;;;
LEDS;10;R;STAN;01;LEDS-10-R-STAN-01;L10RR;10 mm Red LED;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;10;W;STAN;01;LEDS-10-W-STAN-01;L10WW;10 mm White LED;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;10;Y;STAN;01;LEDS-10-Y-STAN-01;L10YY;10 mm Yellow LED;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;1206;G;STAN;01;LEDS-1206-G-STAN-01;L1206GG;SMD (1206) Green LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-1755-STAN-01', 'ID': 'LED1'};
LEDS;1206;L;STAN;01;LEDS-1206-L-STAN-01;L1206LL;SMD (1206) Blue LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-13155-STAN-01', 'ID': 'D11'};
LEDS;1206;O;STAN;01;LEDS-1206-O-STAN-01;L1206OO;SMD (1206) Orange LED;;;;;;;;;;;;;;;;;;;;;;;;
LEDS;1206;R;STAN;01;LEDS-1206-R-STAN-01;L1206RR;SMD (1206) Red LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-0198-STAN-01', 'ID': 'LED1'};
LEDS;1206;W;STAN;01;LEDS-1206-W-STAN-01;L1206WW;SMD (1206) White LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;1206;Y;STAN;01;LEDS-1206-Y-STAN-01;L1206YY;SMD (1206) Yellow LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-0762-STAN-01', 'ID': 'LED2'};
LEDS;XHP70;W;CREE;01;LEDS-XHP70-W-CREE-01;LXHP70;XHP 70 Cree White LED;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
MCUU;DI14;84;ATTINY;01;MCUU-DI14-84-ATTINY-01;MCAT84DI14;14 Pin DIP ATTiny 84 MCU;;;;;;;;;;;;;;;;;;;;;;;;
MCUU;QFN14;84;ATTINY;01;MCUU-QFN14-84-ATTINY-01;MCAT84QF14;14 Pin SMD (QFN) ATTiny 84 MCU;;;;;;;;;;;;;;;;;;;;;;;;
MCUU;SC14;84;ATTINY;01;MCUU-SC14-84-ATTINY-01;MCAT84SC14;14 Pin SMD (SOIC) ATTiny 84 MCU;;;;;;;;;;;;;;;;;;;;;[['ATTINY84,SO14'], 'MCUU-SC14-84-ATTINY-01'];;{'PROJECT': 'PROJ-SPAR-11801-STAN-01', 'ID': 'U1'};
MOSN;T252;X;K4184;01;MOSN-T252-X-K4184-01;MN2524184A;TO-252 MNAOD4184A N-Ch. MOSFET;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A075D;V132D;REFU-1812-X-A075D-V132D;RF18075D;SMD (1812) 750 mA Resetable Fuse 13.2v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A11D;V8;REFU-1812-X-A11D-V8;RF1811D;SMD (1812) 1.1 A Resetable Fuse 8v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A15D;V6;REFU-1812-X-A15D-V6;RF1815D;SMD (1812) 1.5 A Resetable Fuse 6v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A16D;V8;REFU-1812-X-A16D-V8;RF1816D;SMD (1812) 1.6 A Resetable Fuse 8v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A1D;V60;REFU-1812-X-A1D-V60;RF181D;SMD (1812) 100 mA Resetable Fuse 60 v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A26D;V8;REFU-1812-X-A26D-V8;RF1826D;SMD (1812) 2.6 A Resetable Fuse 8v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A2D;V30;REFU-1812-X-A2D-V30;RF182D;SMD (1812) 200 mA Resetable Fuse 30 v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A2;V8;REFU-1812-X-A2-V8;RF182;SMD (1812) 2 A Resetable Fuse 8v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A35D;V6;REFU-1812-X-A35D-V6;RF1835D;SMD (1812) 3.5 Amp Resetable Fuse 6v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A3;V6;REFU-1812-X-A3-V6;RF183;SMD (1812) 3 A Resetable Fuse 6v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A5D;V15;REFU-1812-X-A5D-V15;RF185D;SMD (1812) 500 mA Resetable Fuse 15 v;;;;;;;;;;;;;;;;;;;;;;;;
RESA;06038;X;O102X4;01;RESA-06038-X-O102X4-01;RA6102;SMD (0603-8) 1k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;{'PROJECT': 'PROJ-ADAF-2999-STAN-01', 'ID': 'R8'};
RESA;06038;X;O103X4;01;RESA-06038-X-O103X4-01;RA6103;SMD (0603-8) 10k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;{'PROJECT': 'PROJ-ADAF-0904-STAN-01', 'ID': 'R6'};
RESA;06038;X;O220X4;01;RESA-06038-X-O220X4-01;RA6220;SMD (0603-8) 220 Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;{'PROJECT': 'PROJ-ADAF-5201-STAN-01', 'ID': 'R2'};
RESA;06038;X;O222X4;01;RESA-06038-X-O222X4-01;RA6222;SMD (0603-8) 2.2k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;;
RESA;06038;X;O472X4;01;RESA-06038-X-O472X4-01;RA6472;SMD (0603-8) 4.7k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;{'PROJECT': 'PROJ-ADAF-4407-STAN-01', 'ID': 'R3'};
RESA;12068;X;O102X4;01;RESA-12068-X-O102X4-01;RA12102;SMD (1206-8) 1k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;;
RESA;12068;X;O103X4;01;RESA-12068-X-O103X4-01;RA12103;SMD (1206-8) 10k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;;
RESA;12068;X;O220X4;01;RESA-12068-X-O220X4-01;RA12220;SMD (1206-8) 220 Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;;
RESA;12068;X;O222X4;01;RESA-12068-X-O222X4-01;RA12222;SMD (1206-8) 2.2k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;;
RESA;12068;X;O472X4;01;RESA-12068-X-O472X4-01;RA12472;SMD (1206-8) 4.7k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O000;01;RESE-0402-X-O000-01;R4O000;SMD (0402) 0 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0402WGF0000TCE', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0402WGF0000TCE', 'OOMPIDPARTIAL': 'RESE-0402-X-O000-01', 'OOMPID': 'RESE-0402-X-O000-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C17168', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17168', 'MPN': 'MPN-C-UNIROY-0402WGF0000TCE', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C17168.html', 'OOMPID': 'RESE-0402-X-O000-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17168', 'partName': '62.5mW Thick Film Resistors 50V ??800ppm/?? ??1% -55??~+155?? 0?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-SPAR-10406-STAN-01', 'ID': 'R8'};
RESE;0402;X;O000;;RESE-0402-X-O000-;R4O000-;SMD (0402) 0 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O100;01;RESE-0402-X-O100-01;R4O100;SMD (0402) 10 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0402WGF100JTCE', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0402WGF100JTCE', 'OOMPIDPARTIAL': 'RESE-0402-X-O100-01', 'OOMPID': 'RESE-0402-X-O100-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C25077', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25077', 'MPN': 'MPN-C-UNIROY-0402WGF100JTCE', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C25077.html', 'OOMPID': 'RESE-0402-X-O100-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25077', 'partName': '62.5mW Thick Film Resistors 50V ??1% ??200ppm/?? -55??~+155?? 10?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-SPAR-10587-STAN-01', 'ID': 'R9'};
