OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;OOMP Note;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;Matching Blocks;Component Modules
HEAD;I01;X;PI2X09;01;HEAD-I01-X-PI2X09-01;;H2X09;2.54 mm 18 Pin (2x9) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x09_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x09_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X09;RS;HEAD-I01-X-PI2X09-RS;;H2X9RS;2.54 mm 18 Pin (2x9) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x09_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X09;SHRO;HEAD-I01-X-PI2X09-SHRO;;H2X9SH;2.54 mm 18 Pin (2x9) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x09_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X09;SM;HEAD-I01-X-PI2X09-SM;;H2X9SM;2.54 mm 18 Pin (2x9) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x09_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x09_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X10;01;HEAD-I01-X-PI2X10-01;;H2X10;2.54 mm 20 Pin (2x10) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x10_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x10_Odd_Even;;;;;;{'PROJECT': 'PROJ-ADAF-1770-STAN-01', 'ID': '2X10BREAKOUT'};;;
HEAD;I01;X;PI2X10;RS;HEAD-I01-X-PI2X10-RS;;H2X10RS;2.54 mm 20 Pin (2x10) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x10_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X10;SHRO;HEAD-I01-X-PI2X10-SHRO;;H2X10SH;2.54 mm 20 Pin (2x10) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x10_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x10_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X10;SM;HEAD-I01-X-PI2X10-SM;;H2X10SM;2.54 mm 20 Pin (2x10) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x10_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x10_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X11;01;HEAD-I01-X-PI2X11-01;;H2X11;2.54 mm 22 Pin (2x11) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x11_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x11_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X11;RS;HEAD-I01-X-PI2X11-RS;;H2X11RS;2.54 mm 22 Pin (2x11) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x11_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X11;SHRO;HEAD-I01-X-PI2X11-SHRO;;H2X11SH;2.54 mm 22 Pin (2x11) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x11_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X11;SM;HEAD-I01-X-PI2X11-SM;;H2X11SM;2.54 mm 22 Pin (2x11) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x11_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x11_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X12;01;HEAD-I01-X-PI2X12-01;;H2X12;2.54 mm 24 Pin (2x12) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x12_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x12_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X12;RS;HEAD-I01-X-PI2X12-RS;;H2X12RS;2.54 mm 24 Pin (2x12) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x12_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X12;SHRO;HEAD-I01-X-PI2X12-SHRO;;H2X12SH;2.54 mm 24 Pin (2x12) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x12_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x12_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X12;SM;HEAD-I01-X-PI2X12-SM;;H2X12SM;2.54 mm 24 Pin (2x12) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x12_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x12_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X13;01;HEAD-I01-X-PI2X13-01;;H2X13;2.54 mm 26 Pin (2x13) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x13_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x13_Odd_Even;;;;;;{'PROJECT': 'PROJ-ADAF-1601-STAN-01', 'ID': 'JP1'};;;
HEAD;I01;X;PI2X13;RS;HEAD-I01-X-PI2X13-RS;;H2X13RS;2.54 mm 26 Pin (2x13) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x13_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X13;SHRO;HEAD-I01-X-PI2X13-SHRO;;H2X13SH;2.54 mm 26 Pin (2x13) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x13_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x13_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X13;SM;HEAD-I01-X-PI2X13-SM;;H2X13SM;2.54 mm 26 Pin (2x13) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x13_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x13_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X14;01;HEAD-I01-X-PI2X14-01;;H2X14;2.54 mm 28 Pin (2x14) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x14_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x14_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X14;RS;HEAD-I01-X-PI2X14-RS;;H2X14RS;2.54 mm 28 Pin (2x14) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x14_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X14;SHRO;HEAD-I01-X-PI2X14-SHRO;;H2X14SH;2.54 mm 28 Pin (2x14) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x14_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X14;SM;HEAD-I01-X-PI2X14-SM;;H2X14SM;2.54 mm 28 Pin (2x14) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x14_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x14_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X15;01;HEAD-I01-X-PI2X15-01;;H2X15;2.54 mm 30 Pin (2x15) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x15_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x15_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X15;RS;HEAD-I01-X-PI2X15-RS;;H2X15RS;2.54 mm 30 Pin (2x15) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x15_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X15;SHRO;HEAD-I01-X-PI2X15-SHRO;;H2X15SH;2.54 mm 30 Pin (2x15) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x15_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x15_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X15;SM;HEAD-I01-X-PI2X15-SM;;H2X15SM;2.54 mm 30 Pin (2x15) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x15_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x15_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X16;01;HEAD-I01-X-PI2X16-01;;H2X16;2.54 mm 32 Pin (2x16) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x16_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x16_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X16;RS;HEAD-I01-X-PI2X16-RS;;H2X16RS;2.54 mm 32 Pin (2x16) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x16_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X16;SHRO;HEAD-I01-X-PI2X16-SHRO;;H2X16SH;2.54 mm 32 Pin (2x16) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x16_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X16;SM;HEAD-I01-X-PI2X16-SM;;H2X16SM;2.54 mm 32 Pin (2x16) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x16_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x16_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X17;01;HEAD-I01-X-PI2X17-01;;H2X17;2.54 mm 34 Pin (2x17) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x17_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x17_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X17;RS;HEAD-I01-X-PI2X17-RS;;H2X17RS;2.54 mm 34 Pin (2x17) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x17_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X17;SHRO;HEAD-I01-X-PI2X17-SHRO;;H2X17SH;2.54 mm 34 Pin (2x17) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x17_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x17_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X17;SM;HEAD-I01-X-PI2X17-SM;;H2X17SM;2.54 mm 34 Pin (2x17) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x17_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x17_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X18;01;HEAD-I01-X-PI2X18-01;;H2X18;2.54 mm 36 Pin (2x18) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x18_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x18_Odd_Even;;;;;;{'PROJECT': 'PROJ-ADAF-4064-STAN-01', 'ID': 'JP2'};;;
HEAD;I01;X;PI2X18;RS;HEAD-I01-X-PI2X18-RS;;H2X18RS;2.54 mm 36 Pin (2x18) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x18_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X18;SHRO;HEAD-I01-X-PI2X18-SHRO;;H2X18SH;2.54 mm 36 Pin (2x18) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x18_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X18;SM;HEAD-I01-X-PI2X18-SM;;H2X18SM;2.54 mm 36 Pin (2x18) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x18_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x18_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X19;01;HEAD-I01-X-PI2X19-01;;H2X19;2.54 mm 38 Pin (2x19) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x19_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x19_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X19;RS;HEAD-I01-X-PI2X19-RS;;H2X19RS;2.54 mm 38 Pin (2x19) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x19_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X19;SHRO;HEAD-I01-X-PI2X19-SHRO;;H2X19SH;2.54 mm 38 Pin (2x19) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x19_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X19;SM;HEAD-I01-X-PI2X19-SM;;H2X19SM;2.54 mm 38 Pin (2x19) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x19_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x19_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X20;01;HEAD-I01-X-PI2X20-01;;H2X20;2.54 mm 40 Pin (2x20) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x20_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x20_Odd_Even;;;;[['RASPBERRYPI_BPLUS_BONNET_THMSMT'], 'HEAD-I01-X-PI2X20-01'];;{'PROJECT': 'PROJ-ADAF-1325-STAN-01', 'ID': 'JP1'};;;
HEAD;I01;X;PI2X20;RS;HEAD-I01-X-PI2X20-RS;;H2X20RS;2.54 mm 40 Pin (2x20) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x20_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X20;SHRO;HEAD-I01-X-PI2X20-SHRO;;H2X20SH;2.54 mm 40 Pin (2x20) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x20_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x20_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X20;SM;HEAD-I01-X-PI2X20-SM;;H2X20SM;2.54 mm 40 Pin (2x20) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x20_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x20_Odd_Even;;;;;;;;;
HEAD;JSTPH;X;PI01;01;HEAD-JSTPH-X-PI01-01;;HPHP01;JST PH (2 mm) 1 Pin Header;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male;;;;;;;;;
HEAD;JSTPH;X;PI01;RA;HEAD-JSTPH-X-PI01-RA;;HPHPRA;JST PH (2 mm) 1 Pin Header Right Angle;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male;;;;;;;;;
HEAD;JSTPH;X;PI01;SM;HEAD-JSTPH-X-PI01-SM;;HPHPSM;JST PH (2 mm) 1 Pin Header (SMD);;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male;;;;;;;;;
HEAD;JSTPH;X;PI02;01;HEAD-JSTPH-X-PI02-01;;HPH02;JST PH (2 mm) 2 Pin Header;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male;;;;;;{'PROJECT': 'PROJ-ADAF-1904-STAN-01', 'ID': 'CN2'};;;
HEAD;JSTPH;X;PI02;RA;HEAD-JSTPH-X-PI02-RA;;HPH02R;JST PH (2 mm) 2 Pin Header Right Angle;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male;;;;;;;;;
HEAD;JSTPH;X;PI02;SM;HEAD-JSTPH-X-PI02-SM;;HPH02S;JST PH (2 mm) 2 Pin Header (SMD);;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male;;;;;;;;;
HEAD;JSTPH;X;PI03;01;HEAD-JSTPH-X-PI03-01;;HPH301;JST PH (2 mm) 3 Pin Header;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male;;;;;;{'PROJECT': 'PROJ-ADAF-3885-STAN-01', 'ID': 'SENSE'};;;
HEAD;JSTPH;X;PI03;RA;HEAD-JSTPH-X-PI03-RA;;HPH3RA;JST PH (2 mm) 3 Pin Header Right Angle;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male;;;;;;;;;
HEAD;JSTPH;X;PI03;SM;HEAD-JSTPH-X-PI03-SM;;HPH3SM;JST PH (2 mm) 3 Pin Header (SMD);;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male;;;;;;;;;
HEAD;JSTPH;X;PI04;01;HEAD-JSTPH-X-PI04-01;;HPH04;JST PH (2 mm) 4 Pin Header;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male;;;;;;;;;
HEAD;JSTPH;X;PI04;RA;HEAD-JSTPH-X-PI04-RA;;HPH04R;JST PH (2 mm) 4 Pin Header Right Angle;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male;;;;;;;;;
HEAD;JSTPH;X;PI04;SM;HEAD-JSTPH-X-PI04-SM;;HPH04S;JST PH (2 mm) 4 Pin Header (SMD);;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male;;;;;;;;;
HEAD;JSTPH;X;PI05;01;HEAD-JSTPH-X-PI05-01;;HPH501;JST PH (2 mm) 5 Pin Header;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male;;;;;;;;;
HEAD;JSTPH;X;PI05;RA;HEAD-JSTPH-X-PI05-RA;;HPH5RA;JST PH (2 mm) 5 Pin Header Right Angle;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male;;;;;;;;;
HEAD;JSTPH;X;PI05;SM;HEAD-JSTPH-X-PI05-SM;;HPH5SM;JST PH (2 mm) 5 Pin Header (SMD);;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male;;;;;;;;;
HEAD;JSTPH;X;PI06;01;HEAD-JSTPH-X-PI06-01;;HPH06;JST PH (2 mm) 6 Pin Header;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male;;;;;;;;;
HEAD;JSTPH;X;PI06;RA;HEAD-JSTPH-X-PI06-RA;;HPH06R;JST PH (2 mm) 6 Pin Header Right Angle;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male;;;;;;;;;
HEAD;JSTPH;X;PI06;SM;HEAD-JSTPH-X-PI06-SM;;HPH06S;JST PH (2 mm) 6 Pin Header (SMD);;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male;;;;;;;;;
HEAD;JSTPH;X;PI07;01;HEAD-JSTPH-X-PI07-01;;HPH07;JST PH (2 mm) 7 Pin Header;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male;;;;;;;;;
HEAD;JSTPH;X;PI07;RA;HEAD-JSTPH-X-PI07-RA;;HPH07R;JST PH (2 mm) 7 Pin Header Right Angle;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male;;;;;;;;;
HEAD;JSTPH;X;PI07;SM;HEAD-JSTPH-X-PI07-SM;;HPH07S;JST PH (2 mm) 7 Pin Header (SMD);;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male;;;;;;;;;
HEAD;JSTPH;X;PI08;01;HEAD-JSTPH-X-PI08-01;;HPH08;JST PH (2 mm) 8 Pin Header;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male;;;;;;;;;
HEAD;JSTPH;X;PI08;RA;HEAD-JSTPH-X-PI08-RA;;HPH08R;JST PH (2 mm) 8 Pin Header Right Angle;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male;;;;;;;;;
HEAD;JSTPH;X;PI08;SM;HEAD-JSTPH-X-PI08-SM;;HPH08S;JST PH (2 mm) 8 Pin Header (SMD);;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male;;;;;;;;;
HEAD;JSTPH;X;PI09;01;HEAD-JSTPH-X-PI09-01;;HPH09;JST PH (2 mm) 9 Pin Header;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male;;;;;;;;;
HEAD;JSTPH;X;PI09;RA;HEAD-JSTPH-X-PI09-RA;;HPH09R;JST PH (2 mm) 9 Pin Header Right Angle;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male;;;;;;;;;
HEAD;JSTPH;X;PI09;SM;HEAD-JSTPH-X-PI09-SM;;HPH09S;JST PH (2 mm) 9 Pin Header (SMD);;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male;;;;;;;;;
HEAD;JSTPH;X;PI10;01;HEAD-JSTPH-X-PI10-01;;HPH10;JST PH (2 mm) 10 Pin Header;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male;;;;;;;;;
HEAD;JSTPH;X;PI10;RA;HEAD-JSTPH-X-PI10-RA;;HPH10R;JST PH (2 mm) 10 Pin Header Right Angle;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male;;;;;;;;;
HEAD;JSTPH;X;PI10;SM;HEAD-JSTPH-X-PI10-SM;;HPH10S;JST PH (2 mm) 10 Pin Header (SMD);;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male;;;;;;;;;
HEAD;JSTPH;X;PI11;01;HEAD-JSTPH-X-PI11-01;;HPH11;JST PH (2 mm) 11 Pin Header;;;;;;;;;;{'partLink': 'https://www.jst.co.uk/productSeries.php?pid=6626'};;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male;;;;;;;;;
